country,count
Afghanistan,0
Albania,0
Algeria,0
Angola,0
Antarctica,0
Argentina,1
Armenia,0
Australia,9
Austria,2
Azerbaijan,0
Bangladesh,0
Belarus,0
Belgium,6
Belize,0
Benin,0
Bhutan,0
Bolivia,0
Bosnia and Herzegovina,0
Botswana,0
Brazil,2
Brunei,0
Bulgaria,0
Burkina Faso,0
Burundi,0
Cambodia,0
Cameroon,0
Canada,16
Central African Republic,0
Chad,0
Chile,0
China,5
Colombia,0
Costa Rica,0
Croatia,0
Cuba,0
Cyprus,0
Czech Republic,1
Democratic Republic of the Congo,0
Denmark,4
Djibouti,0
Dominican Republic,0
East Timor,0
Ecuador,0
Egypt,0
El Salvador,0
Equatorial Guinea,0
Eritrea,0
Estonia,0
Ethiopia,0
Falkland Islands,0
Fiji,0
Finland,2
France,13
French Southern and Antarctic Lands,0
Gabon,0
Gambia,0
Georgia,0
Germany,23
Ghana,0
Greece,1
Greenland,0
Guatemala,0
Guinea,0
Guinea Bissau,0
Guyana,0
Haiti,0
Honduras,0
Hungary,1
Iceland,0
India,0
Indonesia,0
Iran,0
Iraq,0
Ireland,2
Israel,4
Italy,9
Ivory Coast,0
Jamaica,0
Japan,13
Jordan,0
Kazakhstan,0
Kenya,0
Kosovo,0
Kuwait,0
Kyrgyzstan,0
Laos,0
Latvia,0
Lebanon,0
Lesotho,0
Liberia,0
Libya,0
Lithuania,0
Luxembourg,0
Macedonia,0
Madagascar,0
Malawi,0
Malaysia,0
Mali,0
Mauritania,0
Mexico,1
Moldova,0
Mongolia,0
Montenegro,0
Morocco,0
Mozambique,0
Myanmar,0
Namibia,0
New Caledonia,0
Nepal,0
Netherlands,9
New Zealand,1
Nicaragua,0
Niger,0
Nigeria,0
North Korea,0
Northern Cyprus,0
Norway,2
Oman,0
Pakistan,0
Panama,0
Papua New Guinea,0
Paraguay,0
Peru,0
Philippines,0
Poland,0
Portugal,0
Puerto Rico,0
Qatar,0
Republic of the Congo,0
Republic of Serbia,0
Romania,0
Russia,1
Rwanda,0
Saudi Arabia,0
Senegal,0
Sierra Leone,0
Singapore,1
Slovakia,0
Slovenia,0
Solomon Islands,0
Somalia,0
Somaliland,0
South Africa,1
South Korea,2
South Sudan,0
Spain,3
Sri Lanka,0
Sudan,0
Suriname,0
Swaziland,0
Sweden,9
Switzerland,6
Syria,0
Taiwan,1
Tajikistan,0
Thailand,0
The Bahamas,0
Togo,0
Trinidad and Tobago,0
Tunisia,0
Turkey,0
Turkmenistan,0
Uganda,0
Ukraine,0
United Arab Emirates,0
United Kingdom,29
United Republic of Tanzania,0
United States of America,120
Uruguay,0
Uzbekistan,0
Vanuatu,0
Venezuela,0
Vietnam,0
West Bank,0
Western Sahara,0
Yemen,0
Zambia,0
Zimbabwe,0
